liga,name,posicao_projeto,idade,current_club_name,country_of_citizenship,dados_completos,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,gols_90_norm,assistencias_90_norm,finalizacoes_alvo_90_norm,cruzamentos_90_norm,desarmes_90_norm,interceptacoes_90_norm,market_value_in_eur,score
la_liga,Jhon Solís,Meia,21.0,Girona Fútbol Club S. A. D.,Colombia,True,37.0,894.0,1,0,0.10067114093959731,0.0,0.47619047619047616,0.0,0.7142857142857143,0.9523809523809523,0.09574944071588366,0.0,0.14965986394557823,0.0,0.14285714285714288,0.36363636363636365,2500000.0,0.19149888143176733
bundesliga,Otto Stange,Centroavante,19.0,Hamburger Sport Verein,Germany,True,10.0,288.0,0,0,0.0,0.0,0.30303030303030304,1.8181818181818183,0.9090909090909092,0.0,0.0,0.0,0.09523809523809523,0.17079889807162538,0.18181818181818185,0.0,4000000.0,0.19047619047619047
ligue_1,Robin Risser,Goleiro,21.0,Racing Club de Lens,France,True,33.0,2970.0,0,1,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.04517396184062852,0.0,0.0,0.0,0.0,30000000.0,0.18518518518518517
ligue_1,Mike Penders,Goleiro,20.0,Racing Club de Strasbourg Alsace,Belgium,True,33.0,2970.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.18518518518518517
la_liga,Yago Santiago,Ponta,23.0,Elche Club de Fútbol S.A.D.,Spain,True,9.0,278.0,0,0,0.0,0.0,0.0,1.9354838709677418,0.3225806451612903,0.3225806451612903,0.0,0.0,0.0,0.18181818181818182,0.06451612903225806,0.12316715542521994,1000000.0,0.18181818181818182
bundesliga,Mio Backhaus,Goleiro,22.0,Sportverein Werder Bremen von 1899,Germany,True,32.0,2880.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.17901234567901234
premier_league,James Trafford,Goleiro,23.0,Manchester City Football Club,England,True,32.0,2880.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.0,25000000.0,0.17901234567901234
ligue_1,Simon Ebonog,Meia,21.0,Le Havre Athletic Club,France,True,34.0,1781.0,1,0,0.05053340819764178,0.0,0.20512820512820512,0.8205128205128205,1.0769230769230769,1.2307692307692308,0.0480628860190904,0.0,0.06446886446886446,0.07707847707847708,0.2153846153846154,0.46993006993006997,4500000.0,0.17320424911665788
brasileirao,Bahia,Meia,20.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666
brasileirao,João Neto,Centroavante,23.0,Fluminense Football Club,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666
brasileirao,João Andrade,Centroavante,20.0,Esporte Clube Bahia,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666
premier_league,Victor Kristiansen,Lateral,23.0,Leicester City,Denmark,True,42.0,3383.0,0,2,0.0,0.053207212533254514,0.0,0.0,0.0,0.0,0.0,0.07931815942457386,0.0,0.0,0.0,0.0,9000000.0,0.15863631884914772
ligue_1,Lucas Mincarelli,Lateral,22.0,Montpellier HSC,France,True,23.0,1697.0,2,1,0.1060695344725987,0.05303476723629935,0.0,0.0,0.0,0.0,0.10088391278727166,0.07906108819485368,0.0,0.0,0.0,0.0,1000000.0,0.15812217638970735
serie_a,Christian Ordóñez,Meia,21.0,Parma Calcio 1913,Argentina,True,28.0,1085.0,1,0,0.08294930875576037,0.0,0.0,0.0,0.0,0.0,0.07889400921658986,0.0,0.0,0.0,0.0,0.0,6500000.0,0.15778801843317972
bundesliga,Chema Andrés,Volante,21.0,Verein für Bewegungsspiele Stuttgart 1893,Spain,True,25.0,1306.0,3,1,0.20673813169984687,0.06891271056661562,0.0,0.0,0.0,0.0,0.19663093415007657,0.10273098519652885,0.0,0.0,0.0,0.0,20000000.0,0.1496809596733027
premier_league,Andrey Santos,Meia,22.0,Chelsea Football Club,Brazil,True,28.0,1262.0,1,0,0.07131537242472266,0.0,0.14285714285714285,0.14285714285714285,1.5,1.2857142857142858,0.06782884310618066,0.0,0.044897959183673466,0.01341991341991342,0.30000000000000004,0.49090909090909096,40000000.0,0.14907759963227474
serie_a,Tommaso Barbieri,Lateral,23.0,Unione Sportiva Cremonese S.p.A.,Italy,True,32.0,1813.0,0,1,0.0,0.049641478212906785,0.0,0.0,0.0,0.0,0.0,0.07400257400257401,0.0,0.0,0.0,0.0,3800000.0,0.14800514800514802
premier_league,Nilson Angulo,Ponta,23.0,Sunderland Association Football Club,Ecuador,True,8.0,406.0,0,0,0.0,0.0,0.6666666666666666,1.5555555555555556,1.5555555555555556,1.1111111111111112,0.0,0.0,0.2095238095238095,0.14612794612794613,0.3111111111111111,0.42424242424242425,17000000.0,0.14612794612794613
serie_a,Máximo Perrone,Volante,23.0,Calcio Como,Argentina,True,62.0,4610.0,3,7,0.05856832971800434,0.13665943600867678,0.0,0.0,0.0,0.0,0.055704989154013014,0.2037237888647867,0.0,0.0,0.0,0.0,35000000.0,0.12971438900939986
ligue_1,Dehmaine Tabibou,Meia,21.0,Football Club de Nantes,France,True,38.0,1336.0,1,0,0.06736526946107785,0.0,0.0,0.0,0.0,0.0,0.06407185628742515,0.0,0.0,0.0,0.0,0.0,5000000.0,0.1281437125748503
brasileirao,Nathan Fernandes,Ponta,21.0,S. A. F. Botafogo,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,4000000.0,0.125
bundesliga,Jonas Urbig,Goleiro,22.0,FC Bayern München,Germany,True,22.0,1830.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.11728395061728394
bundesliga,Kauã Santos,Goleiro,23.0,Eintracht Frankfurt Fußball AG,Brazil,True,22.0,1850.0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,7000000.0,0.11728395061728394
serie_a,Warren Bondo,Meia,22.0,Unione Sportiva Cremonese S.p.A.,France,True,80.0,5082.0,1,1,0.017709563164108617,0.017709563164108617,0.0,0.0,0.0,0.0,0.01684376229830775,0.02640036730945822,0.0,0.0,0.0,0.0,6000000.0,0.11288862652499017
serie_a,Wesley,Lateral,22.0,Associazione Sportiva Roma,Brazil,True,30.0,2458.0,5,1,0.18307567127746135,0.03661513425549227,0.0,0.0,0.0,0.0,0.1741253051261188,0.054583672362354216,0.0,0.0,0.0,0.0,40000000.0,0.10916734472470843
serie_a,Ardon Jashari,Volante,23.0,Associazione Calcio Milan,Switzerland,True,14.0,700.0,0,1,0.0,0.12857142857142856,0.0,0.0,0.0,0.0,0.0,0.19166666666666668,0.0,0.0,0.0,0.0,25000000.0,0.09583333333333334
ligue_1,Maxi Oyedele,Volante,21.0,Racing Club de Strasbourg Alsace,Poland,True,8.0,447.0,1,0,0.20134228187919462,0.0,0.0,0.0,0.0,0.0,0.19149888143176733,0.0,0.0,0.0,0.0,0.0,5000000.0,0.09574944071588366
serie_a,Brooke Norton-Cuffy,Lateral,22.0,Genoa Cricket and Football Club,England,True,41.0,2936.0,2,1,0.061307901907356945,0.030653950953678472,0.0,0.0,0.0,0.0,0.058310626702997276,0.045697093551316986,0.0,0.0,0.0,0.0,15000000.0,0.09139418710263397
ligue_1,Junior Mwanga,Volante,23.0,Racing Club de Strasbourg Alsace,France,True,61.0,4343.0,3,4,0.06216900759843426,0.08289201013124568,0.0,0.0,0.0,0.0,0.05912963389362192,0.1235704965845422,0.0,0.0,0.0,0.0,6000000.0,0.09135006523908205
bundesliga,Youssoupha Niang,Ponta,20.0,1. Fußball-Club Köln,Germany,True,10.0,187.0,0,0,0.0,0.0,0.45454545454545453,0.9090909090909091,0.45454545454545453,0.0,0.0,0.0,0.14285714285714285,0.08539944903581267,0.09090909090909091,0.0,2000000.0,0.08539944903581267
brasileirao,João Neto,Meia,23.0,Red Bull Bragantino,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,125000.0,0.08333333333333333
brasileirao,João Cruz,Meia,20.0,Clube Atlético Paranaense,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,2000000.0,0.08333333333333333
brasileirao,Gustavo Neves,Meia,22.0,Red Bull Bragantino,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,3500000.0,0.08333333333333333
brasileirao,Thiago Henrique,Volante,22.0,Fluminense Football Club,Brazil,False,0.0,,4,0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333
premier_league,Myles Lewis-Skelly,Meia,19.0,Arsenal Football Club,England,True,43.0,2069.0,1,0,0.04349927501208313,0.0,0.0,0.0,0.6329113924050632,0.6329113924050632,0.04137264378927018,0.0,0.0,0.0,0.12658227848101264,0.24165707710011505,45000000.0,0.08274528757854036
serie_a,Reda Belahyane,Volante,22.0,Società Sportiva Lazio S.p.A.,Morocco,True,42.0,2456.0,0,3,0.0,0.10993485342019543,0.0,0.0,0.0,0.0,0.0,0.16388436482084692,0.0,0.0,0.0,0.0,6800000.0,0.08194218241042346
serie_a,Danilo Veiga,Lateral,23.0,Unione Sportiva Lecce,Portugal,True,49.0,3387.0,0,1,0.0,0.026572187776793623,0.0,0.0,0.0,0.0,0.0,0.039612242889479385,0.0,0.0,0.0,0.0,2500000.0,0.07922448577895877
premier_league,Stefan Bajcetic,Volante,21.0,Liverpool Football Club,Spain,True,12.0,554.0,1,0,0.1624548736462094,0.0,0.0,0.0,0.0,0.0,0.15451263537906137,0.0,0.0,0.0,0.0,0.0,4000000.0,0.07725631768953069
bundesliga,Cyriaque Irié,Ponta,21.0,Sport-Club Freiburg,Burkina Faso,True,10.0,343.0,0,0,0.0,0.0,0.5128205128205129,0.7692307692307693,1.5384615384615385,0.7692307692307693,0.0,0.0,0.16117216117216118,0.07226107226107227,0.3076923076923077,0.29370629370629375,8000000.0,0.07226107226107227
bundesliga,Equi Fernández,Volante,23.0,Bayer 04 Leverkusen Fußball,Argentina,True,20.0,987.0,0,1,0.0,0.09118541033434652,0.0,0.0,0.0,0.0,0.0,0.13593380614657213,0.0,0.0,0.0,0.0,20000000.0,0.06796690307328607
serie_a,Ibrahim Sulemana,Volante,23.0,Cagliari Calcio,Ghana,True,65.0,3165.0,5,0,0.14218009478672985,0.0,0.0,0.0,0.0,0.0,0.13522906793048972,0.0,0.0,0.0,0.0,0.0,6000000.0,0.06761453396524486
la_liga,Pablo García,Ponta,20.0,Real Betis Balompié S.A.D.,Spain,True,18.0,414.0,0,0,0.0,0.0,0.9302325581395349,0.6976744186046512,1.1627906976744187,0.6976744186046512,0.0,0.0,0.29235880398671094,0.06553911205073996,0.23255813953488375,0.266384778012685,8000000.0,0.06553911205073996
ligue_1,Enzo Tchato,Lateral,23.0,Montpellier HSC,Cameroon,True,65.0,4118.0,1,1,0.021855269548324428,0.021855269548324428,0.0,0.0,0.0,0.0,0.020786789703739678,0.032580540715557715,0.0,0.0,0.0,0.0,1800000.0,0.06516108143111543
premier_league,Antonín Kinský,Goleiro,23.0,Tottenham Hotspur Football Club,Czech Republic,True,13.0,1170.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.06172839506172839
ligue_1,Obed Nkambadio,Goleiro,23.0,Paris Football Club,France,True,12.0,1080.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.05555555555555555
serie_a,Matteo Prati,Volante,22.0,Torino Calcio,Italy,True,71.0,4435.0,2,2,0.040586245772266064,0.040586245772266064,0.0,0.0,0.0,0.0,0.038602029312288615,0.06050357008643368,0.0,0.0,0.0,0.0,5500000.0,0.04955279969936115
premier_league,Harrison Armstrong,Meia,19.0,Everton Football Club,England,True,16.0,575.0,0,0,0.0,0.0,0.3389830508474576,0.5084745762711864,1.694915254237288,0.6779661016949152,0.0,0.0,0.10653753026634381,0.04776579352850539,0.3389830508474576,0.2588597842835131,12000000.0,0.04776579352850539
serie_a,Luca Lipani,Volante,21.0,Unione Sportiva Sassuolo Calcio,Italy,True,32.0,1413.0,0,1,0.0,0.06369426751592357,0.0,0.0,0.0,0.0,0.0,0.09495163953762681,0.0,0.0,0.0,0.0,7500000.0,0.047475819768813404
ligue_1,Mathis Amougou,Meia,20.0,Racing Club de Strasbourg Alsace,France,True,29.0,1263.0,0,0,0.0,0.0,0.4444444444444444,0.4444444444444444,2.4444444444444446,0.4444444444444444,0.0,0.0,0.13968253968253966,0.041750841750841754,0.48888888888888893,0.1696969696969697,9000000.0,0.041750841750841754
brasileirao,Benjamin,Volante,20.0,Sport Club Internacional,Ghana,False,0.0,,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664
ligue_1,Believe Munongo,Meia,16.0,Football Club de Metz,France,True,11.0,428.0,0,0,0.0,0.0,0.20833333333333334,0.4166666666666667,1.4583333333333335,1.25,0.0,0.0,0.06547619047619048,0.039141414141414144,0.2916666666666667,0.4772727272727273,10000000.0,0.039141414141414144
serie_a,Edoardo Motta,Goleiro,21.0,Società Sportiva Lazio S.p.A.,Italy,True,9.0,810.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.037037037037037035
brasileirao,Cauan Barros,Volante,22.0,Club de Regatas Vasco da Gama,Brazil,False,0.0,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,5000000.0,0.020833333333333332
la_liga,Álex Padilla,Goleiro,22.0,Athletic Club Bilbao,Mexico,True,6.0,410.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.018518518518518517
bundesliga,Tiago Pereira Cardoso,Goleiro,20.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Luxembourg,True,5.0,379.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.012345679012345678
bundesliga,Frank Feller,Goleiro,22.0,1. Fußballclub Heidenheim 1846,Germany,True,5.0,390.0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,800000.0,0.012345679012345678
la_liga,Lucas Bergström,Goleiro,23.0,Real Club Deportivo Mallorca S.A.D.,Finland,True,5.0,450.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.012345679012345678
serie_a,Massimo Pessina,Goleiro,18.0,Bologna Football Club 1909,Italy,True,4.0,352.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.006172839506172839
la_liga,Vladyslav Krapyvtsov,Goleiro,21.0,Girona Fútbol Club S. A. D.,Ukraine,True,4.0,317.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.006172839506172839
brasileirao,Marco Polo,Meia,17.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,João Vitor,Lateral,19.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Léo Nannetti,Goleiro,18.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Luís Gustavo,Lateral,20.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Luiz Felipe,Volante,18.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Heittor,Centroavante,18.0,Sociedade Esportiva Palmeiras,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gabriel Veneno,Ponta,16.0,Clube Atlético Mineiro,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kauan Vitor,Lateral,20.0,Esporte Clube Vitória,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gabriel Menegon,Goleiro,17.0,Grêmio Foot-Ball Porto Alegrense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Victor Hugo,Lateral,17.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kadir Barría,Centroavante,18.0,S. A. F. Botafogo,Panama,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0
brasileirao,Alisson,Lateral,17.0,Sport Club Internacional,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gabriel Werneck,Goleiro,17.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Gui Amorim,Meia,18.0,Sport Club Corinthians Paulista,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Bruninho,Ponta,17.0,Clube Atlético Paranaense,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0
brasileirao,Felipinho,Ponta,19.0,Sport Club do Recife,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
ligue_1,Elysée Logbo,Centroavante,22.0,Le Havre Athletic Club,France,True,11.0,268.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
ligue_1,Lucas Michal,Ponta,21.0,Football Club de Metz,France,True,20.0,381.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0
ligue_1,Martin Adeline,Meia,22.0,Stade Reims,France,True,14.0,474.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0
ligue_1,Ilyes Housni,Centroavante,21.0,Le Havre Athletic Club,Morocco,True,13.0,237.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0
serie_a,Jonas Rouhi,Lateral,22.0,Juventus Football Club,Sweden,True,5.0,207.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0
ligue_1,Isaak Touré,Zagueiro,23.0,Football Club Lorient-Bretagne Sud,France,True,48.0,3707.0,2,1,0.04855678446182897,0.024278392230914485,0.0,0.0,0.0,0.0,0.04618289722147289,0.03619278841830771,0.0,0.0,0.0,0.0,1200000.0,0.0
brasileirao,Djhordney,Meia,19.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
brasileirao,Nicolas,Lateral,19.0,São Paulo Futebol Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
brasileirao,Kauã Moraes,Lateral,19.0,Cruzeiro Esporte Clube,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0
brasileirao,Yago Melo,Zagueiro,19.0,Clube de Regatas do Flamengo,Brazil,False,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
serie_a,Ali Dembélé,Lateral,22.0,Torino Calcio,France,True,15.0,383.0,1,0,0.2349869451697128,0.0,0.0,0.0,0.0,0.0,0.2234986945169713,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
ligue_1,John Patrick,Meia,22.0,Stade Reims,Ireland,True,13.0,542.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0
ligue_1,Stefan Dzodic,Meia,21.0,Montpellier HSC,Serbia,True,7.0,240.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
ligue_1,Kévin Keben,Zagueiro,22.0,Toulouse Football Club,Cameroon,True,19.0,883.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
ligue_1,Ayoub Amraoui,Lateral,22.0,Olympique Gymnaste Club Nice Côte d'Azur,Morocco,True,7.0,292.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0
serie_a,Omari Forson,Ponta,21.0,AC Monza,England,True,9.0,217.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0
serie_a,Daniele Montevago,Centroavante,23.0,UC Sampdoria,Italy,True,6.0,229.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0
serie_a,Tarik Muharemović,Zagueiro,23.0,Unione Sportiva Sassuolo Calcio,Bosnia-Herzegovina,True,32.0,2835.0,2,2,0.0634920634920635,0.0634920634920635,0.0,0.0,0.0,0.0,0.06038800705467373,0.0946502057613169,0.0,0.0,0.0,0.0,25000000.0,0.0
serie_a,Giorgio Scalvini,Zagueiro,22.0,Atalanta Bergamasca Calcio S.p.a.,Italy,True,113.0,7747.0,7,5,0.08132180198786627,0.05808700141990448,0.0,0.0,0.0,0.0,0.07734606944623726,0.08659265952411688,0.0,0.0,0.0,0.0,38000000.0,0.0
serie_a,Daniel Oyegoke,Lateral,23.0,Verona Hellas Football Club,England,True,20.0,692.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
serie_a,Gerard Yepes,Volante,23.0,UC Sampdoria,Spain,True,5.0,197.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
serie_a,Filippo Terracciano,Zagueiro,23.0,Unione Sportiva Cremonese S.p.A.,Italy,True,90.0,5733.0,2,2,0.03139717425431711,0.03139717425431711,0.0,0.0,0.0,0.0,0.029862201290772716,0.04680504680504681,0.0,0.0,0.0,0.0,4500000.0,0.0
serie_a,Nicolò Bertola,Zagueiro,23.0,Udinese Calcio,Italy,True,30.0,1794.0,0,1,0.0,0.05016722408026756,0.0,0.0,0.0,0.0,0.0,0.0747863247863248,0.0,0.0,0.0,0.0,7000000.0,0.0
serie_a,Oliver Provstgaard,Zagueiro,23.0,Società Sportiva Lazio S.p.A.,Denmark,True,28.0,1560.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0
bundesliga,Linus Gechter,Zagueiro,22.0,Hertha BSC,Germany,True,13.0,714.0,1,0,0.12605042016806722,0.0,0.0,0.0,0.0,0.0,0.11988795518207283,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0
ligue_1,Tom Pouilly,Lateral,23.0,Racing Club de Lens,France,True,10.0,271.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
serie_a,Filippo Missori,Lateral,22.0,Unione Sportiva Sassuolo Calcio,Italy,True,11.0,443.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0
serie_a,Martin Vitík,Zagueiro,23.0,Bologna Football Club 1909,Czech Republic,True,19.0,1324.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.0
serie_a,Mikayil Faye,Zagueiro,21.0,Unione Sportiva Cremonese S.p.A.,Senegal,True,8.0,250.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0
serie_a,Issa Doumbia,Meia,22.0,Venezia FC,Italy,True,24.0,935.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
serie_a,Francesco Coppola,Zagueiro,21.0,Pisa Sporting Club,Italy,True,7.0,456.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0
serie_a,Pietro Comuzzo,Zagueiro,21.0,Associazione Calcio Fiorentina,Italy,True,64.0,3932.0,2,0,0.04577822990844354,0.0,0.0,0.0,0.0,0.0,0.043540183112919635,0.0,0.0,0.0,0.0,0.0,18000000.0,0.0
bundesliga,Karim Coulibaly,Zagueiro,19.0,Sportverein Werder Bremen von 1899,Germany,True,27.0,2122.0,1,0,0.04241281809613572,0.0,0.0,0.0,0.0,0.0,0.040339302544769085,0.0,0.0,0.0,0.0,0.0,28000000.0,0.0
ligue_1,Abakar Sylla,Zagueiro,23.0,Football Club de Nantes,Cote d'Ivoire,True,46.0,2802.0,3,0,0.09635974304068523,0.0,0.0,0.0,0.0,0.0,0.09164882226980729,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0
ligue_1,Yaël Mouanga,Zagueiro,20.0,Montpellier HSC,France,True,14.0,946.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
ligue_1,Kyliane Dong,Ponta,21.0,ESTAC Troyes,France,True,6.0,211.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0
